open,high,low,close,volume,weightedAverage,date,id,symbol
0.15222,0.15722,0.139,0.15633,2707119460.0,0.154275,2024-04-19,373,DOGE
0.15632,0.165,0.1502,0.1626,1817384243.0,0.15946,2024-04-20,373,DOGE
0.16259,0.16586,0.15505,0.15825,1327264828.0,0.16042,2024-04-21,373,DOGE
0.15823,0.16343,0.15647,0.1612,1358236747.0,0.159715,2024-04-22,373,DOGE
0.16121,0.163,0.15682,0.15979,1070359570.0,0.16049999999999998,2024-04-23,373,DOGE
0.15979,0.1645,0.14934,0.15139,1835449856.0,0.15559,2024-04-24,373,DOGE
0.15139,0.15446,0.14743,0.15127,1163088307.0,0.15133,2024-04-25,373,DOGE
0.15126,0.15178,0.14683,0.148,894006856.0,0.14962999999999999,2024-04-26,373,DOGE
0.14802,0.14972,0.14233,0.14776,889755880.0,0.14789000000000002,2024-04-27,373,DOGE
0.14776,0.15109,0.146,0.14669,568408439.0,0.147225,2024-04-28,373,DOGE
0.14671,0.14809,0.13959,0.14342,1220797698.0,0.145065,2024-04-29,373,DOGE
0.14343,0.14601,0.12916,0.13339,1665246626.0,0.13841,2024-04-30,373,DOGE
0.13337,0.13395,0.1201,0.13021,2516561182.0,0.13179,2024-05-01,373,DOGE
0.13021,0.13439,0.12407,0.13189,1127518629.0,0.13105,2024-05-02,373,DOGE
0.13189,0.14799,0.13113,0.14604,1460133605.0,0.138965,2024-05-03,373,DOGE
0.14604,0.17,0.14572,0.16012,3276346840.0,0.15308,2024-05-04,373,DOGE
0.16013,0.16349,0.15454,0.16098,1647649867.0,0.160555,2024-05-05,373,DOGE
0.161,0.16915,0.15399,0.15647,1792096160.0,0.15873500000000001,2024-05-06,373,DOGE
0.15655,0.15991,0.14924,0.14999,846349503.0,0.15327000000000002,2024-05-07,373,DOGE
0.14999,0.152,0.14206,0.14324,905910702.0,0.146615,2024-05-08,373,DOGE
0.14322,0.15423,0.14318,0.15216,673877208.0,0.14769,2024-05-09,373,DOGE
0.15209,0.15387,0.14224,0.14389,734943694.0,0.14799,2024-05-10,373,DOGE
0.14389,0.14626,0.14247,0.14306,300837440.0,0.143475,2024-05-11,373,DOGE
0.14305,0.14445,0.13899,0.14123,440834239.0,0.14214,2024-05-12,373,DOGE
0.14122,0.15739,0.13579,0.14864,1834029286.0,0.14493,2024-05-13,373,DOGE
0.14863,0.15516,0.14429,0.14552,1225514836.0,0.147075,2024-05-14,373,DOGE
0.14552,0.157,0.14525,0.15534,1107285413.0,0.15043,2024-05-15,373,DOGE
0.15533,0.15931,0.14825,0.14972,972080818.0,0.152525,2024-05-16,373,DOGE
0.14971,0.15658,0.14922,0.15553,712055631.0,0.15262,2024-05-17,373,DOGE
0.15555,0.15688,0.15123,0.15304,403483405.0,0.15429500000000002,2024-05-18,373,DOGE
0.15307,0.15604,0.1474,0.14908,425091219.0,0.15107500000000001,2024-05-19,373,DOGE
0.14909,0.16623,0.14767,0.16573,1067529013.0,0.15741,2024-05-20,373,DOGE
0.16573,0.1733,0.16071,0.17025,1694840128.0,0.16799,2024-05-21,373,DOGE
0.17023,0.1746,0.16174,0.16632,1206418294.0,0.168275,2024-05-22,373,DOGE
0.16651,0.16941,0.15171,0.15973,1915657753.0,0.16312,2024-05-23,373,DOGE
0.15973,0.17328,0.155,0.16386,2907955829.0,0.16179500000000002,2024-05-24,373,DOGE
0.16386,0.17438,0.1627,0.17402,1286518147.0,0.16894,2024-05-25,373,DOGE
0.17402,0.175,0.16551,0.16621,1223597740.0,0.17011500000000002,2024-05-26,373,DOGE
0.16621,0.1735,0.16416,0.16908,1347104309.0,0.167645,2024-05-27,373,DOGE
0.16908,0.16982,0.16157,0.16497,1226936323.0,0.167025,2024-05-28,373,DOGE
0.16496,0.17087,0.16208,0.16386,1395508080.0,0.16441,2024-05-29,373,DOGE
0.16386,0.16546,0.15642,0.15946,1401724288.0,0.16166,2024-05-30,373,DOGE
0.15945,0.16261,0.15431,0.15898,801880009.0,0.159215,2024-05-31,373,DOGE
0.15898,0.16199,0.1584,0.16031,367194147.0,0.159645,2024-06-01,373,DOGE
0.16031,0.16137,0.15469,0.1571,482424735.0,0.15870499999999998,2024-06-02,373,DOGE
0.1571,0.16346,0.15579,0.15835,822340491.0,0.157725,2024-06-03,373,DOGE
0.15834,0.16194,0.15706,0.16136,618734236.0,0.15985,2024-06-04,373,DOGE
0.16137,0.16486,0.16117,0.16326,668269948.0,0.162315,2024-06-05,373,DOGE
0.16327,0.16579,0.15863,0.16016,798205448.0,0.161715,2024-06-06,373,DOGE
0.16015,0.16213,0.14,0.1482,1462548122.0,0.154175,2024-06-07,373,DOGE
0.1482,0.14879,0.1435,0.14588,726520061.0,0.14704,2024-06-08,373,DOGE
0.1459,0.14916,0.14492,0.14679,427507375.0,0.146345,2024-06-09,373,DOGE
0.14679,0.14795,0.14325,0.14478,444318855.0,0.145785,2024-06-10,373,DOGE
0.14478,0.14519,0.13364,0.13806,1237020089.0,0.14142,2024-06-11,373,DOGE
0.13806,0.15096,0.13458,0.14621,1318363962.0,0.142135,2024-06-12,373,DOGE
0.14621,0.1465,0.14009,0.1411,719655544.0,0.143655,2024-06-13,373,DOGE
0.1411,0.14343,0.13189,0.13499,825418988.0,0.138045,2024-06-14,373,DOGE
0.13499,0.13785,0.13361,0.13677,456992734.0,0.13588,2024-06-15,373,DOGE
0.13678,0.13768,0.13467,0.13713,306659579.0,0.136955,2024-06-16,373,DOGE
0.13712,0.13822,0.12601,0.12879,1095451711.0,0.132955,2024-06-17,373,DOGE
0.12879,0.12929,0.11439,0.12225,1751217686.0,0.12552,2024-06-18,373,DOGE
0.12224,0.12679,0.12141,0.12247,710038197.0,0.12235499999999999,2024-06-19,373,DOGE
0.12247,0.129,0.12134,0.12455,851348802.0,0.12351,2024-06-20,373,DOGE
0.12455,0.12574,0.12138,0.12418,665373799.0,0.124365,2024-06-21,373,DOGE
0.12418,0.12556,0.1229,0.12375,330379988.0,0.12396499999999999,2024-06-22,373,DOGE
0.12376,0.1264,0.1209,0.12222,458828342.0,0.12298999999999999,2024-06-23,373,DOGE
0.12222,0.12395,0.11375,0.11902,1176218904.0,0.12062,2024-06-24,373,DOGE
0.11901,0.12862,0.11882,0.12615,891181153.0,0.12258000000000001,2024-06-25,373,DOGE
0.12616,0.12865,0.1218,0.12276,561889055.0,0.12445999999999999,2024-06-26,373,DOGE
0.12277,0.12846,0.12061,0.12711,720652830.0,0.12494,2024-06-27,373,DOGE
0.12711,0.12851,0.12217,0.12306,675233179.0,0.125085,2024-06-28,373,DOGE
0.12306,0.1244,0.12138,0.1219,232353847.0,0.12248,2024-06-29,373,DOGE
0.1219,0.12564,0.1205,0.12448,326415235.0,0.12319,2024-06-30,373,DOGE
0.12449,0.1275,0.12322,0.12352,418075088.0,0.124005,2024-07-01,373,DOGE
0.12352,0.12544,0.12247,0.1253,311614972.0,0.12440999999999999,2024-07-02,373,DOGE
0.1253,0.12555,0.11683,0.11849,532459673.0,0.121895,2024-07-03,373,DOGE
0.11849,0.11914,0.1042,0.10502,1406474513.0,0.111755,2024-07-04,373,DOGE
0.10503,0.10652,0.09303,0.10547,1875789438.0,0.10525,2024-07-05,373,DOGE
0.10514,0.11416,0.10468,0.11343,984391598.0,0.109285,2024-07-06,373,DOGE
0.11343,0.1135,0.1036,0.10415,724724709.0,0.10879,2024-07-07,373,DOGE
0.10415,0.1114,0.09874,0.10758,1237466459.0,0.105865,2024-07-08,373,DOGE
0.10757,0.10954,0.10579,0.10756,540178601.0,0.107565,2024-07-09,373,DOGE
0.10756,0.11053,0.10572,0.108,515553948.0,0.10778,2024-07-10,373,DOGE
0.108,0.11247,0.10615,0.10664,550575099.0,0.10732,2024-07-11,373,DOGE
0.10664,0.10831,0.10477,0.10769,465863210.0,0.107165,2024-07-12,373,DOGE
0.10769,0.113,0.10728,0.11231,541497159.0,0.10999999999999999,2024-07-13,373,DOGE
0.11231,0.11698,0.1111,0.11535,641858461.0,0.11382999999999999,2024-07-14,373,DOGE
0.11535,0.12555,0.11457,0.1249,997167746.0,0.120125,2024-07-15,373,DOGE
0.1249,0.12784,0.11891,0.12478,1039273453.0,0.12484,2024-07-16,373,DOGE
0.12479,0.12769,0.12032,0.12178,662545231.0,0.123285,2024-07-17,373,DOGE
0.12179,0.12397,0.11736,0.11956,754323534.0,0.120675,2024-07-18,373,DOGE
0.11955,0.12604,0.11742,0.12543,801301399.0,0.12249000000000002,2024-07-19,373,DOGE
0.12543,0.13582,0.1243,0.13423,1434895594.0,0.12983,2024-07-20,373,DOGE
0.13423,0.14373,0.12576,0.14026,1510724402.0,0.137245,2024-07-21,373,DOGE
0.14027,0.1427,0.13581,0.13776,1534230613.0,0.139015,2024-07-22,373,DOGE
0.13777,0.13923,0.12807,0.13031,1049521220.0,0.13404,2024-07-23,373,DOGE
0.1303,0.13482,0.12688,0.12795,639896974.0,0.129125,2024-07-24,373,DOGE
0.12793,0.12873,0.1201,0.12526,839494242.0,0.126595,2024-07-25,373,DOGE
0.12525,0.13496,0.12504,0.13419,644985154.0,0.12972,2024-07-26,373,DOGE
0.13419,0.13878,0.13011,0.13144,1316980484.0,0.13281500000000002,2024-07-27,373,DOGE
0.13143,0.13186,0.12809,0.13004,682232065.0,0.130735,2024-07-28,373,DOGE
0.13005,0.13509,0.12755,0.12843,752078146.0,0.12924,2024-07-29,373,DOGE
0.12844,0.1307,0.1232,0.12551,519838628.0,0.126975,2024-07-30,373,DOGE
0.12551,0.12732,0.12133,0.12192,336538531.0,0.123715,2024-07-31,373,DOGE
0.12192,0.12312,0.11233,0.11907,578743496.0,0.12049499999999999,2024-08-01,373,DOGE
0.11902,0.11975,0.11017,0.11154,648308807.0,0.11528,2024-08-02,373,DOGE
0.11154,0.11475,0.10518,0.10811,944130078.0,0.109825,2024-08-03,373,DOGE
0.10812,0.10944,0.099,0.10375,968490246.0,0.105935,2024-08-04,373,DOGE
0.10375,0.1043,0.0805,0.09436,4741355029.0,0.099055,2024-08-05,373,DOGE
0.09437,0.10151,0.09405,0.09645,1230941798.0,0.09541,2024-08-06,373,DOGE
0.09646,0.10208,0.09428,0.09558,1174746212.0,0.09602,2024-08-07,373,DOGE
0.09561,0.108,0.09354,0.10748,940528343.0,0.101545,2024-08-08,373,DOGE
0.10747,0.10782,0.1016,0.10386,532887934.0,0.105665,2024-08-09,373,DOGE
0.10386,0.10592,0.10288,0.10518,254851069.0,0.10452,2024-08-10,373,DOGE
0.10519,0.11099,0.10004,0.10059,760854689.0,0.10289000000000001,2024-08-11,373,DOGE
0.10059,0.10872,0.1001,0.10791,826679434.0,0.10425000000000001,2024-08-12,373,DOGE
0.10791,0.10904,0.10336,0.10636,464011713.0,0.10713500000000001,2024-08-13,373,DOGE
0.10637,0.10694,0.10136,0.1024,507825090.0,0.104385,2024-08-14,373,DOGE
0.1024,0.10495,0.09789,0.10021,603835654.0,0.101305,2024-08-15,373,DOGE
0.10021,0.10207,0.09745,0.10035,554357093.0,0.10028,2024-08-16,373,DOGE
0.10035,0.10372,0.10001,0.10275,242965294.0,0.10155,2024-08-17,373,DOGE
0.10275,0.10446,0.1,0.10004,350235579.0,0.101395,2024-08-18,373,DOGE
0.10005,0.10193,0.09857,0.10133,460494292.0,0.10069,2024-08-19,373,DOGE
0.10132,0.10581,0.10107,0.10289,797267767.0,0.102105,2024-08-20,373,DOGE
0.10289,0.10797,0.10212,0.10615,511940059.0,0.10452,2024-08-21,373,DOGE
0.10615,0.10689,0.104,0.10525,379847409.0,0.10569999999999999,2024-08-22,373,DOGE
0.10526,0.11546,0.10522,0.11293,1084058939.0,0.109095,2024-08-23,373,DOGE
0.11292,0.115,0.11074,0.11258,951961395.0,0.11275,2024-08-24,373,DOGE
0.11258,0.11287,0.10778,0.10959,564831438.0,0.111085,2024-08-25,373,DOGE
0.1096,0.11032,0.10442,0.1052,544774867.0,0.1074,2024-08-26,373,DOGE
0.10519,0.10653,0.09633,0.09891,692009238.0,0.10205,2024-08-27,373,DOGE
0.0989,0.1019,0.09682,0.0996,728041854.0,0.09925,2024-08-28,373,DOGE
0.09955,0.10259,0.09827,0.10038,409744880.0,0.099965,2024-08-29,373,DOGE
0.10037,0.10315,0.09697,0.10177,605270659.0,0.10107,2024-08-30,373,DOGE
0.10177,0.10239,0.10035,0.10128,255097409.0,0.101525,2024-08-31,373,DOGE
0.10128,0.10153,0.09388,0.09509,431010471.0,0.098185,2024-09-01,373,DOGE
0.09508,0.09992,0.09409,0.09912,442253711.0,0.09709999999999999,2024-09-02,373,DOGE
0.09912,0.10081,0.09639,0.09678,349500770.0,0.09795000000000001,2024-09-03,373,DOGE
0.09678,0.09951,0.09215,0.098,590019712.0,0.09739,2024-09-04,373,DOGE
0.09799,0.09917,0.096,0.09842,403497772.0,0.09820499999999999,2024-09-05,373,DOGE
0.09842,0.09944,0.08893,0.09254,993343866.0,0.09548,2024-09-06,373,DOGE
0.09241,0.0957,0.09175,0.09539,430894572.0,0.09390000000000001,2024-09-07,373,DOGE
0.0954,0.09699,0.09383,0.09616,357188620.0,0.09578,2024-09-08,373,DOGE
0.09616,0.10495,0.09571,0.10379,846132703.0,0.099975,2024-09-09,373,DOGE
0.10383,0.1046,0.10153,0.1028,450775134.0,0.103315,2024-09-10,373,DOGE
0.10279,0.10305,0.09785,0.10132,494173275.0,0.102055,2024-09-11,373,DOGE
0.10132,0.10334,0.10044,0.10269,461215590.0,0.102005,2024-09-12,373,DOGE
0.10269,0.10857,0.10179,0.10696,861284536.0,0.104825,2024-09-13,373,DOGE
0.10695,0.1077,0.1043,0.1054,566846692.0,0.10617499999999999,2024-09-14,373,DOGE
0.1054,0.10642,0.10212,0.10281,445788922.0,0.104105,2024-09-15,373,DOGE
0.1028,0.10324,0.09834,0.09964,492302325.0,0.10122,2024-09-16,373,DOGE
0.09965,0.10266,0.0987,0.10112,474372904.0,0.100385,2024-09-17,373,DOGE
0.10111,0.10388,0.09932,0.10385,500716348.0,0.10248,2024-09-18,373,DOGE
0.10384,0.10713,0.10343,0.10499,649223655.0,0.10441500000000001,2024-09-19,373,DOGE
0.10498,0.10749,0.1036,0.10555,583563146.0,0.105265,2024-09-20,373,DOGE
0.10555,0.11049,0.10404,0.10993,511921740.0,0.10774,2024-09-21,373,DOGE
0.10994,0.10998,0.10378,0.10633,388446384.0,0.108135,2024-09-22,373,DOGE
0.10632,0.10919,0.1041,0.10807,616699222.0,0.107195,2024-09-23,373,DOGE
0.10807,0.11066,0.10676,0.10979,707355239.0,0.10893,2024-09-24,373,DOGE
0.10977,0.11115,0.10801,0.10849,689734828.0,0.10913,2024-09-25,373,DOGE
0.10853,0.1207,0.10702,0.11816,1476202939.0,0.113345,2024-09-26,373,DOGE
0.11817,0.12873,0.11698,0.12351,1579878218.0,0.12084,2024-09-27,373,DOGE
0.12352,0.1321,0.1201,0.12806,1649913493.0,0.12579,2024-09-28,373,DOGE
0.12807,0.13044,0.12435,0.12438,894697542.0,0.126225,2024-09-29,373,DOGE
0.12438,0.12466,0.11336,0.11421,1030932688.0,0.11929500000000001,2024-09-30,373,DOGE
0.11421,0.11935,0.10265,0.10685,1562979766.0,0.11053,2024-10-01,373,DOGE
0.10686,0.10951,0.10223,0.10462,994588121.0,0.10574,2024-10-02,373,DOGE
0.10462,0.1068,0.10108,0.10507,935974822.0,0.104845,2024-10-03,373,DOGE
0.10506,0.11059,0.10475,0.10924,785951608.0,0.10715,2024-10-04,373,DOGE
0.10924,0.11025,0.10747,0.1094,391939732.0,0.10932,2024-10-05,373,DOGE
0.10941,0.11291,0.10839,0.11159,454983889.0,0.11049999999999999,2024-10-06,373,DOGE
0.11159,0.11547,0.10823,0.10841,1130011288.0,0.11,2024-10-07,373,DOGE
0.10841,0.10986,0.10523,0.10709,647458538.0,0.10775000000000001,2024-10-08,373,DOGE
0.10709,0.11153,0.10608,0.10795,751300476.0,0.10752,2024-10-09,373,DOGE
0.10795,0.10865,0.10314,0.10603,669305296.0,0.10699,2024-10-10,373,DOGE
0.10603,0.11144,0.10566,0.11077,579484934.0,0.1084,2024-10-11,373,DOGE
0.11077,0.11219,0.10933,0.11138,401932185.0,0.11107500000000001,2024-10-12,373,DOGE
0.11138,0.11211,0.10864,0.1114,475337768.0,0.11139,2024-10-13,373,DOGE
0.1114,0.11771,0.10931,0.11669,1202329761.0,0.11404500000000001,2024-10-14,373,DOGE
0.11669,0.11932,0.11016,0.11748,1400302845.0,0.117085,2024-10-15,373,DOGE
0.11748,0.12999,0.1158,0.12573,3070092181.0,0.121605,2024-10-16,373,DOGE
0.12574,0.131,0.12048,0.12967,1921343226.0,0.127705,2024-10-17,373,DOGE
0.12967,0.14083,0.12952,0.13716,2574508639.0,0.133415,2024-10-18,373,DOGE
0.13718,0.147,0.13702,0.14407,2065287332.0,0.140625,2024-10-19,373,DOGE
0.14408,0.14573,0.13721,0.14214,1499010311.0,0.14311000000000001,2024-10-20,373,DOGE
0.14214,0.14975,0.13816,0.14367,2236007442.0,0.142905,2024-10-21,373,DOGE
0.14364,0.14849,0.1365,0.1397,1689992489.0,0.14167,2024-10-22,373,DOGE
0.1397,0.14101,0.13312,0.13997,1442684224.0,0.139835,2024-10-23,373,DOGE
0.13998,0.14384,0.1363,0.14188,1211948762.0,0.14093,2024-10-24,373,DOGE
0.14189,0.14277,0.12779,0.13161,1385494150.0,0.13674999999999998,2024-10-25,373,DOGE
0.13161,0.13822,0.13071,0.13747,766428497.0,0.13454,2024-10-26,373,DOGE
0.13747,0.14631,0.13607,0.14426,1098600330.0,0.14086500000000002,2024-10-27,373,DOGE
0.14427,0.16261,0.14115,0.16146,3223762062.0,0.152865,2024-10-28,373,DOGE
0.16145,0.1798,0.16054,0.17586,3867240591.0,0.168655,2024-10-29,373,DOGE
0.17586,0.17789,0.16447,0.16828,2167319643.0,0.17207,2024-10-30,373,DOGE
0.16828,0.17364,0.15646,0.16164,2004471955.0,0.16496,2024-10-31,373,DOGE
0.16164,0.169,0.15415,0.15916,2331588542.0,0.1604,2024-11-01,373,DOGE
0.15917,0.16372,0.15546,0.15955,1264674291.0,0.15936,2024-11-02,373,DOGE
0.15955,0.15993,0.14219,0.15139,2195183764.0,0.15547,2024-11-03,373,DOGE
0.15139,0.16034,0.14817,0.15822,2550430926.0,0.154805,2024-11-04,373,DOGE
0.15822,0.17956,0.15796,0.16999,3885647233.0,0.164105,2024-11-05,373,DOGE
0.16999,0.21811,0.16901,0.19646,10340862278.0,0.183225,2024-11-06,373,DOGE
0.19646,0.20435,0.18535,0.19324,3703850415.0,0.19485,2024-11-07,373,DOGE
0.19325,0.20699,0.19052,0.20197,3233435860.0,0.19761,2024-11-08,373,DOGE
0.20197,0.22,0.19737,0.2189,3532785488.0,0.210435,2024-11-09,373,DOGE
0.21891,0.29784,0.21659,0.27778,10130787742.0,0.248345,2024-11-10,373,DOGE
0.27781,0.3515,0.27244,0.35136,11103990155.099998,0.314585,2024-11-11,373,DOGE
0.35135,0.43858,0.32924,0.37985,14558600038.5,0.36560000000000004,2024-11-12,373,DOGE
0.37995,0.4341,0.35121,0.39903,11023907029.0,0.38949,2024-11-13,373,DOGE
0.40014,0.41672,0.35229,0.36254,6662581362.0,0.38134,2024-11-14,373,DOGE
0.36258,0.385,0.35261,0.3815,5962078855.0,0.37204000000000004,2024-11-15,373,DOGE
0.3815,0.39148,0.35982,0.36421,3506683612.0,0.372855,2024-11-16,373,DOGE
0.36421,0.3758,0.34,0.36704,3660429318.0,0.365625,2024-11-17,373,DOGE
0.36704,0.3808,0.3574,0.37113,3986011263.0,0.369085,2024-11-18,373,DOGE
0.37113,0.42,0.36601,0.39067,6158834294.0,0.3809,2024-11-19,373,DOGE
0.39067,0.39668,0.36464,0.37778,3722515006.0,0.38422500000000004,2024-11-20,373,DOGE
0.37924,0.39564,0.36883,0.38664,3838506455.0,0.38294,2024-11-21,373,DOGE
0.38663,0.42043,0.3808,0.41277,5908332746.0,0.3997,2024-11-22,373,DOGE
0.41277,0.48,0.40404,0.43015,7801798787.0,0.42146,2024-11-23,373,DOGE
0.43016,0.4536,0.39811,0.43023,4410873508.0,0.430195,2024-11-24,373,DOGE
0.42753,0.4377,0.38085,0.39264,3881235320.0,0.41008500000000003,2024-11-25,373,DOGE
0.39263,0.4088,0.3654,0.38705,3582625485.0,0.38983999999999996,2024-11-26,373,DOGE
0.38705,0.40777,0.38025,0.40093,2571244816.0,0.39399,2024-11-27,373,DOGE
0.40093,0.42877,0.39111,0.4016,2267635858.0,0.401265,2024-11-28,373,DOGE
0.4016,0.43744,0.39945,0.42636,2692513535.0,0.41398,2024-11-29,373,DOGE
0.42635,0.43569,0.41378,0.4216,1997244154.0,0.423975,2024-11-30,373,DOGE
0.4216,0.44977,0.41622,0.44045,3131515189.0,0.431025,2024-12-01,373,DOGE
0.43967,0.46357,0.40185,0.42457,4774637008.0,0.43212,2024-12-02,373,DOGE
0.42536,0.42966,0.39003,0.40632,3126274156.0,0.41584,2024-12-03,373,DOGE
0.40632,0.43568,0.4,0.43274,2870067132.0,0.41953,2024-12-04,373,DOGE
0.43274,0.4655,0.40675,0.42682,4940067060.0,0.42978,2024-12-05,373,DOGE
5.315,5.335,5.187,5.206,2382806.23,5.2605,2023-06-01,640,DOT
5.206,5.435,5.16,5.278,2865800.3799999994,5.242,2023-06-02,640,DOT
5.277,5.341,5.24,5.341,1246920.8100000003,5.309,2023-06-03,640,DOT
5.341,5.384,5.306,5.314,1775543.02,5.327500000000001,2023-06-04,640,DOT
5.314,5.322,4.9,5.065,5682922.909999999,5.189500000000001,2023-06-05,640,DOT
5.065,5.27,4.985,5.202,3113379.7800000003,5.1335,2023-06-06,640,DOT
5.202,5.212,4.976,5.024,2556613.66,5.1129999999999995,2023-06-07,640,DOT
5.023,5.07,4.93,4.982,1900671.8,5.0024999999999995,2023-06-09,640,DOT
4.982,4.986,4.2,4.517,12189137.26,4.7495,2023-06-10,640,DOT
4.516,4.553,4.424,4.523,2818274.809999999,4.5195,2023-06-11,640,DOT
4.523,4.556,4.411,4.535,2718200.9800000004,4.529,2023-06-12,640,DOT
4.535,4.721,4.495,4.627,2695131.8699999996,4.5809999999999995,2023-06-13,640,DOT
4.627,4.802,4.505,4.569,3670774.3800000004,4.598,2023-06-14,640,DOT
4.568,4.62,4.272,4.374,7450903.74,4.471,2023-06-15,640,DOT
4.375,4.468,4.276,4.422,3309565.6500000004,4.3985,2023-06-16,640,DOT
4.423,4.567,4.396,4.53,2197650.2500000005,4.4765,2023-06-17,640,DOT
4.53,4.667,4.478,4.536,2556991.38,4.5329999999999995,2023-06-18,640,DOT
4.537,4.588,4.433,4.53,2584748.1,4.5335,2023-06-19,640,DOT
4.53,4.678,4.374,4.662,3286554.21,4.596,2023-06-20,640,DOT
4.662,4.92,4.635,4.821,4703054.75,4.7415,2023-06-21,640,DOT
4.821,4.976,4.745,4.825,4366321.95,4.823,2023-06-22,640,DOT
4.824,5.138,4.82,5.098,4842611.64,4.961,2023-06-23,640,DOT
5.098,5.139,4.905,5.008,2864199.5,5.053,2023-06-24,640,DOT
5.008,5.246,5.002,5.194,4548730.649999999,5.101,2023-06-25,640,DOT
5.194,5.238,5.0,5.024,5196276.92,5.109,2023-06-26,640,DOT
5.024,5.154,4.997,5.096,2512081.4400000004,5.0600000000000005,2023-06-27,640,DOT
5.095,5.099,4.746,4.879,3408110.210000001,4.987,2023-06-28,640,DOT
4.881,5.236,4.87,4.985,4981812.210000002,4.933,2023-06-29,640,DOT
4.986,5.2,4.789,5.18,6814975.2299999995,5.083,2023-06-30,640,DOT
5.18,5.392,5.112,5.351,5051046.07,5.265499999999999,2023-07-01,640,DOT
5.351,5.53,5.224,5.496,4558984.83,5.423500000000001,2023-07-02,640,DOT
5.495,5.635,5.377,5.431,3979602.13,5.463,2023-07-03,640,DOT
5.429,5.513,5.256,5.348,3285370.6,5.3885000000000005,2023-07-04,640,DOT
5.348,5.38,5.117,5.208,2886227.5000000005,5.2780000000000005,2023-07-05,640,DOT
5.207,5.368,5.01,5.014,3050983.8899999997,5.1105,2023-07-06,640,DOT
5.015,5.179,4.975,5.119,2028070.26,5.067,2023-07-07,640,DOT
5.119,5.196,5.055,5.128,1213163.2799999998,5.1235,2023-07-08,640,DOT
5.126,5.16,5.062,5.081,1216689.39,5.1035,2023-07-09,640,DOT
5.081,5.23,4.98,5.131,2593261.97,5.106,2023-07-10,640,DOT
5.13,5.217,5.089,5.214,1672742.18,5.172000000000001,2023-07-11,640,DOT
5.213,5.31,5.1,5.147,2586592.22,5.18,2023-07-12,640,DOT
5.146,5.55,5.096,5.545,5463944.27,5.3454999999999995,2023-07-13,640,DOT
5.544,5.76,5.3,5.451,6456811.740000002,5.4975,2023-07-14,640,DOT
5.451,5.564,5.383,5.432,1912149.73,5.4415,2023-07-15,640,DOT
5.432,5.448,5.256,5.311,2182207.2399999998,5.3715,2023-07-16,640,DOT
5.311,5.416,5.173,5.304,3232777.46,5.3075,2023-07-17,640,DOT
5.303,5.391,5.1,5.181,3742062.7399999998,5.242,2023-07-18,640,DOT
5.179,5.257,5.129,5.193,2332717.08,5.186,2023-07-19,640,DOT
5.191,5.488,5.184,5.355,3837980.5100000002,5.273,2023-07-20,640,DOT
5.355,5.71,5.337,5.485,5397194.07,5.42,2023-07-21,640,DOT
5.486,5.518,5.266,5.314,2265859.8,5.4,2023-07-22,640,DOT
5.315,5.493,5.275,5.391,2251770.7,5.353,2023-07-23,640,DOT
5.391,5.416,5.1,5.209,3426963.8499999996,5.3,2023-07-24,640,DOT
5.21,5.256,5.129,5.175,1747663.63,5.1925,2023-07-25,640,DOT
5.176,5.295,5.117,5.235,1732812.63,5.205500000000001,2023-07-26,640,DOT
5.235,5.336,5.182,5.239,1654489.9899999998,5.237,2023-07-27,640,DOT
5.239,5.273,5.16,5.219,1752122.2600000005,5.229,2023-07-28,640,DOT
5.218,5.259,5.204,5.248,843929.0100000001,5.2330000000000005,2023-07-29,640,DOT
5.248,5.276,5.1,5.184,1694675.4799999997,5.216,2023-07-30,640,DOT
5.183,5.261,5.046,5.109,2195202.01,5.146,2023-07-31,640,DOT
5.109,5.209,4.95,5.208,2605308.53,5.1585,2023-08-01,640,DOT
5.207,5.22,5.012,5.061,1854702.5200000003,5.134,2023-08-02,640,DOT
5.06,5.075,4.929,4.979,1608760.5899999999,5.0195,2023-08-03,640,DOT
4.978,5.046,4.939,4.993,1334019.3699999999,4.9855,2023-08-04,640,DOT
4.993,4.996,4.929,4.974,697817.3,4.9835,2023-08-05,640,DOT
4.975,5.046,4.959,5.005,1135952.1300000001,4.99,2023-08-06,640,DOT
5.006,5.049,4.835,4.971,1694303.91,4.9885,2023-08-07,640,DOT
4.971,5.098,4.933,5.059,1397626.5700000005,5.015000000000001,2023-08-08,640,DOT
5.06,5.106,4.997,5.059,1366512.4900000002,5.0595,2023-08-09,640,DOT
5.06,5.067,4.977,5.006,1154959.4600000002,5.0329999999999995,2023-08-10,640,DOT
5.005,5.02,4.956,5.007,1057684.7100000002,5.006,2023-08-11,640,DOT
5.008,5.044,4.997,5.04,820708.54,5.024,2023-08-12,640,DOT
5.039,5.045,4.968,4.987,1080889.22,5.013,2023-08-13,640,DOT
4.987,5.058,4.951,4.989,1489227.2600000007,4.9879999999999995,2023-08-14,640,DOT
4.989,4.998,4.622,4.818,2223468.05,4.903499999999999,2023-08-15,640,DOT
4.817,4.842,4.531,4.672,2478269.37,4.7445,2023-08-16,640,DOT
4.672,4.982,4.312,4.429,4972985.12,4.5504999999999995,2023-08-17,640,DOT
4.429,4.56,4.365,4.51,2993008.9799999995,4.4695,2023-08-18,640,DOT
4.511,4.553,4.454,4.517,989538.5199999999,4.514,2023-08-19,640,DOT
